"","prop_alive","alive","onfire","dead","time","sim"
"66846","0.8",36,3,7961,160,87
"66847","0.8",34,2,7964,161,87
"66848","0.8",33,1,7966,162,87
"66849","0.8",33,0,7967,163,87
"66850","0.9",8999,1,0,0,87
"66851","0.9",8996,3,1,1,87
"66852","0.9",8991,5,4,2,87
"66853","0.9",8982,9,9,3,87
"66854","0.9",8968,14,18,4,87
"66855","0.9",8949,19,32,5,87
"66856","0.9",8929,20,51,6,87
"66857","0.9",8909,20,71,7,87
"66858","0.9",8889,20,91,8,87
"66859","0.9",8867,22,111,9,87
"66860","0.9",8846,21,133,10,87
"66861","0.9",8825,21,154,11,87
"66862","0.9",8803,22,175,12,87
"66863","0.9",8781,22,197,13,87
"66864","0.9",8761,20,219,14,87
"66865","0.9",8737,24,239,15,87
"66866","0.9",8718,19,263,16,87
"66867","0.9",8694,24,282,17,87
"66868","0.9",8668,26,306,18,87
"66869","0.9",8638,30,332,19,87
"66870","0.9",8610,28,362,20,87
"66871","0.9",8580,30,390,21,87
"66872","0.9",8547,33,420,22,87
"66873","0.9",8517,30,453,23,87
"66874","0.9",8486,31,483,24,87
"66875","0.9",8458,28,514,25,87
"66876","0.9",8425,33,542,26,87
"66877","0.9",8391,34,575,27,87
"66878","0.9",8358,33,609,28,87
"66879","0.9",8318,40,642,29,87
"66880","0.9",8282,36,682,30,87
"66881","0.9",8246,36,718,31,87
"66882","0.9",8209,37,754,32,87
"66883","0.9",8171,38,791,33,87
"66884","0.9",8130,41,829,34,87
"66885","0.9",8094,36,870,35,87
"66886","0.9",8054,40,906,36,87
"66887","0.9",8010,44,946,37,87
"66888","0.9",7966,44,990,38,87
"66889","0.9",7922,44,1034,39,87
"66890","0.9",7876,46,1078,40,87
"66891","0.9",7829,47,1124,41,87
"66892","0.9",7784,45,1171,42,87
"66893","0.9",7737,47,1216,43,87
"66894","0.9",7687,50,1263,44,87
"66895","0.9",7636,51,1313,45,87
"66896","0.9",7585,51,1364,46,87
"66897","0.9",7533,52,1415,47,87
"66898","0.9",7482,51,1467,48,87
"66899","0.9",7429,53,1518,49,87
"66900","0.9",7377,52,1571,50,87
"66901","0.9",7327,50,1623,51,87
"66902","0.9",7272,55,1673,52,87
"66903","0.9",7216,56,1728,53,87
"66904","0.9",7159,57,1784,54,87
"66905","0.9",7101,58,1841,55,87
"66906","0.9",7045,56,1899,56,87
"66907","0.9",6987,58,1955,57,87
"66908","0.9",6925,62,2013,58,87
"66909","0.9",6861,64,2075,59,87
"66910","0.9",6794,67,2139,60,87
"66911","0.9",6732,62,2206,61,87
"66912","0.9",6669,63,2268,62,87
"66913","0.9",6604,65,2331,63,87
"66914","0.9",6540,64,2396,64,87
"66915","0.9",6477,63,2460,65,87
"66916","0.9",6410,67,2523,66,87
"66917","0.9",6338,72,2590,67,87
"66918","0.9",6267,71,2662,68,87
"66919","0.9",6195,72,2733,69,87
"66920","0.9",6119,76,2805,70,87
"66921","0.9",6050,69,2881,71,87
"66922","0.9",5980,70,2950,72,87
"66923","0.9",5906,74,3020,73,87
"66924","0.9",5830,76,3094,74,87
"66925","0.9",5755,75,3170,75,87
"66926","0.9",5676,79,3245,76,87
"66927","0.9",5595,81,3324,77,87
"66928","0.9",5520,75,3405,78,87
"66929","0.9",5447,73,3480,79,87
"66930","0.9",5367,80,3553,80,87
"66931","0.9",5282,85,3633,81,87
"66932","0.9",5197,85,3718,82,87
"66933","0.9",5115,82,3803,83,87
"66934","0.9",5028,87,3885,84,87
"66935","0.9",4941,87,3972,85,87
"66936","0.9",4853,88,4059,86,87
"66937","0.9",4762,91,4147,87,87
"66938","0.9",4677,85,4238,88,87
"66939","0.9",4590,87,4323,89,87
"66940","0.9",4503,87,4410,90,87
"66941","0.9",4410,93,4497,91,87
"66942","0.9",4316,94,4590,92,87
"66943","0.9",4225,91,4684,93,87
"66944","0.9",4136,89,4775,94,87
"66945","0.9",4047,89,4864,95,87
"66946","0.9",3950,97,4953,96,87
"66947","0.9",3851,99,5050,97,87
"66948","0.9",3751,100,5149,98,87
"66949","0.9",3654,97,5249,99,87
"66950","0.9",3554,100,5346,100,87
"66951","0.9",3458,96,5446,101,87
"66952","0.9",3365,93,5542,102,87
"66953","0.9",3278,87,5635,103,87
"66954","0.9",3190,88,5722,104,87
"66955","0.9",3104,86,5810,105,87
"66956","0.9",3025,79,5896,106,87
"66957","0.9",2952,73,5975,107,87
"66958","0.9",2876,76,6048,108,87
"66959","0.9",2800,76,6124,109,87
"66960","0.9",2722,78,6200,110,87
"66961","0.9",2652,70,6278,111,87
"66962","0.9",2585,67,6348,112,87
"66963","0.9",2515,70,6415,113,87
"66964","0.9",2445,70,6485,114,87
"66965","0.9",2383,62,6555,115,87
"66966","0.9",2325,58,6617,116,87
"66967","0.9",2262,63,6675,117,87
"66968","0.9",2198,64,6738,118,87
"66969","0.9",2129,69,6802,119,87
"66970","0.9",2060,69,6871,120,87
"66971","0.9",2000,60,6940,121,87
"66972","0.9",1942,58,7000,122,87
"66973","0.9",1881,61,7058,123,87
"66974","0.9",1825,56,7119,124,87
"66975","0.9",1766,59,7175,125,87
"66976","0.9",1715,51,7234,126,87
"66977","0.9",1659,56,7285,127,87
"66978","0.9",1603,56,7341,128,87
"66979","0.9",1548,55,7397,129,87
"66980","0.9",1499,49,7452,130,87
"66981","0.9",1447,52,7501,131,87
"66982","0.9",1395,52,7553,132,87
"66983","0.9",1340,55,7605,133,87
"66984","0.9",1293,47,7660,134,87
"66985","0.9",1246,47,7707,135,87
"66986","0.9",1195,51,7754,136,87
"66987","0.9",1147,48,7805,137,87
"66988","0.9",1104,43,7853,138,87
"66989","0.9",1063,41,7896,139,87
"66990","0.9",1023,40,7937,140,87
"66991","0.9",977,46,7977,141,87
"66992","0.9",932,45,8023,142,87
"66993","0.9",892,40,8068,143,87
"66994","0.9",852,40,8108,144,87
"66995","0.9",816,36,8148,145,87
"66996","0.9",779,37,8184,146,87
"66997","0.9",743,36,8221,147,87
"66998","0.9",711,32,8257,148,87
"66999","0.9",676,35,8289,149,87
"67000","0.9",638,38,8324,150,87
"67001","0.9",604,34,8362,151,87
"67002","0.9",571,33,8396,152,87
"67003","0.9",540,31,8429,153,87
"67004","0.9",508,32,8460,154,87
"67005","0.9",481,27,8492,155,87
"67006","0.9",453,28,8519,156,87
"67007","0.9",427,26,8547,157,87
"67008","0.9",397,30,8573,158,87
"67009","0.9",371,26,8603,159,87
"67010","0.9",346,25,8629,160,87
"67011","0.9",321,25,8654,161,87
"67012","0.9",297,24,8679,162,87
"67013","0.9",272,25,8703,163,87
"67014","0.9",256,16,8728,164,87
"67015","0.9",237,19,8744,165,87
"67016","0.9",218,19,8763,166,87
"67017","0.9",195,23,8782,167,87
"67018","0.9",175,20,8805,168,87
"67019","0.9",158,17,8825,169,87
"67020","0.9",141,17,8842,170,87
"67021","0.9",124,17,8859,171,87
"67022","0.9",109,15,8876,172,87
"67023","0.9",95,14,8891,173,87
"67024","0.9",82,13,8905,174,87
"67025","0.9",69,13,8918,175,87
"67026","0.9",60,9,8931,176,87
"67027","0.9",49,11,8940,177,87
"67028","0.9",40,9,8951,178,87
"67029","0.9",34,6,8960,179,87
"67030","0.9",28,6,8966,180,87
"67031","0.9",23,5,8972,181,87
"67032","0.9",16,7,8977,182,87
"67033","0.9",10,6,8984,183,87
"67034","0.9",6,4,8990,184,87
"67035","0.9",3,3,8994,185,87
"67036","0.9",2,1,8997,186,87
"67037","0.9",1,1,8998,187,87
"67038","0.9",1,0,8999,188,87
"67039","0.9",8999,1,0,0,87
"67040","0.9",8996,3,1,1,87
"67041","0.9",8991,5,4,2,87
"67042","0.9",8982,9,9,3,87
"67043","0.9",8968,14,18,4,87
"67044","0.9",8949,19,32,5,87
"67045","0.9",8929,20,51,6,87
"67046","0.9",8909,20,71,7,87
"67047","0.9",8889,20,91,8,87
"67048","0.9",8867,22,111,9,87
"67049","0.9",8846,21,133,10,87
"67050","0.9",8825,21,154,11,87
"67051","0.9",8803,22,175,12,87
"67052","0.9",8781,22,197,13,87
"67053","0.9",8761,20,219,14,87
"67054","0.9",8737,24,239,15,87
"67055","0.9",8718,19,263,16,87
"67056","0.9",8694,24,282,17,87
"67057","0.9",8668,26,306,18,87
"67058","0.9",8638,30,332,19,87
"67059","0.9",8610,28,362,20,87
"67060","0.9",8580,30,390,21,87
"67061","0.9",8547,33,420,22,87
"67062","0.9",8517,30,453,23,87
"67063","0.9",8486,31,483,24,87
"67064","0.9",8458,28,514,25,87
"67065","0.9",8425,33,542,26,87
"67066","0.9",8391,34,575,27,87
"67067","0.9",8358,33,609,28,87
"67068","0.9",8318,40,642,29,87
"67069","0.9",8282,36,682,30,87
"67070","0.9",8246,36,718,31,87
"67071","0.9",8209,37,754,32,87
"67072","0.9",8171,38,791,33,87
"67073","0.9",8130,41,829,34,87
"67074","0.9",8094,36,870,35,87
"67075","0.9",8054,40,906,36,87
"67076","0.9",8010,44,946,37,87
"67077","0.9",7966,44,990,38,87
"67078","0.9",7922,44,1034,39,87
"67079","0.9",7876,46,1078,40,87
"67080","0.9",7829,47,1124,41,87
"67081","0.9",7784,45,1171,42,87
"67082","0.9",7737,47,1216,43,87
"67083","0.9",7687,50,1263,44,87
"67084","0.9",7636,51,1313,45,87
"67085","0.9",7585,51,1364,46,87
"67086","0.9",7533,52,1415,47,87
"67087","0.9",7482,51,1467,48,87
"67088","0.9",7429,53,1518,49,87
"67089","0.9",7377,52,1571,50,87
"67090","0.9",7327,50,1623,51,87
"67091","0.9",7272,55,1673,52,87
"67092","0.9",7216,56,1728,53,87
"67093","0.9",7159,57,1784,54,87
"67094","0.9",7101,58,1841,55,87
"67095","0.9",7045,56,1899,56,87
"67096","0.9",6987,58,1955,57,87
"67097","0.9",6925,62,2013,58,87
"67098","0.9",6861,64,2075,59,87
"67099","0.9",6794,67,2139,60,87
"67100","0.9",6732,62,2206,61,87
"67101","0.9",6669,63,2268,62,87
"67102","0.9",6604,65,2331,63,87
"67103","0.9",6540,64,2396,64,87
"67104","0.9",6477,63,2460,65,87
"67105","0.9",6410,67,2523,66,87
"67106","0.9",6338,72,2590,67,87
"67107","0.9",6267,71,2662,68,87
"67108","0.9",6195,72,2733,69,87
"67109","0.9",6119,76,2805,70,87
"67110","0.9",6050,69,2881,71,87
"67111","0.9",5980,70,2950,72,87
"67112","0.9",5906,74,3020,73,87
"67113","0.9",5830,76,3094,74,87
"67114","0.9",5755,75,3170,75,87
"67115","0.9",5676,79,3245,76,87
"67116","0.9",5595,81,3324,77,87
"67117","0.9",5520,75,3405,78,87
"67118","0.9",5447,73,3480,79,87
"67119","0.9",5367,80,3553,80,87
"67120","0.9",5282,85,3633,81,87
"67121","0.9",5197,85,3718,82,87
"67122","0.9",5115,82,3803,83,87
"67123","0.9",5028,87,3885,84,87
"67124","0.9",4941,87,3972,85,87
"67125","0.9",4853,88,4059,86,87
"67126","0.9",4762,91,4147,87,87
"67127","0.9",4677,85,4238,88,87
"67128","0.9",4590,87,4323,89,87
"67129","0.9",4503,87,4410,90,87
"67130","0.9",4410,93,4497,91,87
"67131","0.9",4316,94,4590,92,87
"67132","0.9",4225,91,4684,93,87
"67133","0.9",4136,89,4775,94,87
"67134","0.9",4047,89,4864,95,87
"67135","0.9",3950,97,4953,96,87
"67136","0.9",3851,99,5050,97,87
"67137","0.9",3751,100,5149,98,87
"67138","0.9",3654,97,5249,99,87
"67139","0.9",3554,100,5346,100,87
"67140","0.9",3458,96,5446,101,87
"67141","0.9",3365,93,5542,102,87
"67142","0.9",3278,87,5635,103,87
"67143","0.9",3190,88,5722,104,87
"67144","0.9",3104,86,5810,105,87
"67145","0.9",3025,79,5896,106,87
"67146","0.9",2952,73,5975,107,87
"67147","0.9",2876,76,6048,108,87
"67148","0.9",2800,76,6124,109,87
"67149","0.9",2722,78,6200,110,87
"67150","0.9",2652,70,6278,111,87
"67151","0.9",2585,67,6348,112,87
"67152","0.9",2515,70,6415,113,87
"67153","0.9",2445,70,6485,114,87
"67154","0.9",2383,62,6555,115,87
"67155","0.9",2325,58,6617,116,87
"67156","0.9",2262,63,6675,117,87
"67157","0.9",2198,64,6738,118,87
"67158","0.9",2129,69,6802,119,87
"67159","0.9",2060,69,6871,120,87
"67160","0.9",2000,60,6940,121,87
"67161","0.9",1942,58,7000,122,87
"67162","0.9",1881,61,7058,123,87
"67163","0.9",1825,56,7119,124,87
"67164","0.9",1766,59,7175,125,87
"67165","0.9",1715,51,7234,126,87
"67166","0.9",1659,56,7285,127,87
"67167","0.9",1603,56,7341,128,87
"67168","0.9",1548,55,7397,129,87
"67169","0.9",1499,49,7452,130,87
"67170","0.9",1447,52,7501,131,87
"67171","0.9",1395,52,7553,132,87
"67172","0.9",1340,55,7605,133,87
"67173","0.9",1293,47,7660,134,87
"67174","0.9",1246,47,7707,135,87
"67175","0.9",1195,51,7754,136,87
"67176","0.9",1147,48,7805,137,87
"67177","0.9",1104,43,7853,138,87
"67178","0.9",1063,41,7896,139,87
"67179","0.9",1023,40,7937,140,87
"67180","0.9",977,46,7977,141,87
"67181","0.9",932,45,8023,142,87
"67182","0.9",892,40,8068,143,87
"67183","0.9",852,40,8108,144,87
"67184","0.9",816,36,8148,145,87
"67185","0.9",779,37,8184,146,87
"67186","0.9",743,36,8221,147,87
"67187","0.9",711,32,8257,148,87
"67188","0.9",676,35,8289,149,87
"67189","0.9",638,38,8324,150,87
"67190","0.9",604,34,8362,151,87
"67191","0.9",571,33,8396,152,87
"67192","0.9",540,31,8429,153,87
"67193","0.9",508,32,8460,154,87
"67194","0.9",481,27,8492,155,87
"67195","0.9",453,28,8519,156,87
"67196","0.9",427,26,8547,157,87
"67197","0.9",397,30,8573,158,87
"67198","0.9",371,26,8603,159,87
"67199","0.9",346,25,8629,160,87
"67200","0.9",321,25,8654,161,87
"67201","0.9",297,24,8679,162,87
"67202","0.9",272,25,8703,163,87
"67203","0.9",256,16,8728,164,87
"67204","0.9",237,19,8744,165,87
"67205","0.9",218,19,8763,166,87
"67206","0.9",195,23,8782,167,87
"67207","0.9",175,20,8805,168,87
"67208","0.9",158,17,8825,169,87
"67209","0.9",141,17,8842,170,87
"67210","0.9",124,17,8859,171,87
"67211","0.9",109,15,8876,172,87
"67212","0.9",95,14,8891,173,87
"67213","0.9",82,13,8905,174,87
"67214","0.9",69,13,8918,175,87
"67215","0.9",60,9,8931,176,87
"67216","0.9",49,11,8940,177,87
"67217","0.9",40,9,8951,178,87
"67218","0.9",34,6,8960,179,87
"67219","0.9",28,6,8966,180,87
"67220","0.9",23,5,8972,181,87
"67221","0.9",16,7,8977,182,87
"67222","0.9",10,6,8984,183,87
"67223","0.9",6,4,8990,184,87
"67224","0.9",3,3,8994,185,87
"67225","0.9",2,1,8997,186,87
"67226","0.9",1,1,8998,187,87
"67227","0.9",1,0,8999,188,87
"67228","0.1",1000,1,0,0,88
"67229","0.1",999,1,1,1,88
"67230","0.1",999,0,2,2,88
"67231","0.2",1999,1,0,0,88
"67232","0.2",1998,1,1,1,88
"67233","0.2",1998,0,2,2,88
"67234","0.3",2999,1,0,0,88
"67235","0.3",2999,0,1,1,88
"67236","0.4",3999,1,0,0,88
"67237","0.4",3997,2,1,1,88
"67238","0.4",3994,3,3,2,88
"67239","0.4",3992,2,6,3,88
"67240","0.4",3992,0,8,4,88
"67241","0.5",5000,1,0,0,88
"67242","0.5",4998,2,1,1,88
"67243","0.5",4994,4,3,2,88
"67244","0.5",4991,3,7,3,88
"67245","0.5",4987,4,10,4,88
"67246","0.5",4985,2,14,5,88
"67247","0.5",4984,1,16,6,88
"67248","0.5",4983,1,17,7,88
"67249","0.5",4981,2,18,8,88
"67250","0.5",4978,3,20,9,88
"67251","0.5",4977,1,23,10,88
"67252","0.5",4976,1,24,11,88
"67253","0.5",4974,2,25,12,88
"67254","0.5",4972,2,27,13,88
"67255","0.5",4970,2,29,14,88
"67256","0.5",4968,2,31,15,88
"67257","0.5",4967,1,33,16,88
"67258","0.5",4966,1,34,17,88
"67259","0.5",4966,0,35,18,88
"67260","0.6",5999,1,0,0,88
"67261","0.6",5995,4,1,1,88
"67262","0.6",5990,5,5,2,88
"67263","0.6",5984,6,10,3,88
"67264","0.6",5977,7,16,4,88
"67265","0.6",5968,9,23,5,88
"67266","0.6",5961,7,32,6,88
"67267","0.6",5953,8,39,7,88
"67268","0.6",5943,10,47,8,88
"67269","0.6",5935,8,57,9,88
"67270","0.6",5928,7,65,10,88
"67271","0.6",5919,9,72,11,88
"67272","0.6",5913,6,81,12,88
"67273","0.6",5907,6,87,13,88
"67274","0.6",5900,7,93,14,88
"67275","0.6",5890,10,100,15,88
"67276","0.6",5880,10,110,16,88
"67277","0.6",5869,11,120,17,88
"67278","0.6",5857,12,131,18,88
"67279","0.6",5845,12,143,19,88
"67280","0.6",5825,20,155,20,88
"67281","0.6",5807,18,175,21,88
"67282","0.6",5789,18,193,22,88
"67283","0.6",5772,17,211,23,88
"67284","0.6",5751,21,228,24,88
"67285","0.6",5731,20,249,25,88
"67286","0.6",5714,17,269,26,88
"67287","0.6",5697,17,286,27,88
"67288","0.6",5683,14,303,28,88
"67289","0.6",5671,12,317,29,88
"67290","0.6",5655,16,329,30,88
"67291","0.6",5639,16,345,31,88
"67292","0.6",5623,16,361,32,88
"67293","0.6",5603,20,377,33,88
"67294","0.6",5583,20,397,34,88
"67295","0.6",5557,26,417,35,88
"67296","0.6",5531,26,443,36,88
"67297","0.6",5503,28,469,37,88
"67298","0.6",5479,24,497,38,88
"67299","0.6",5460,19,521,39,88
"67300","0.6",5442,18,540,40,88
"67301","0.6",5425,17,558,41,88
"67302","0.6",5409,16,575,42,88
"67303","0.6",5393,16,591,43,88
"67304","0.6",5372,21,607,44,88
"67305","0.6",5346,26,628,45,88
"67306","0.6",5316,30,654,46,88
"67307","0.6",5290,26,684,47,88
"67308","0.6",5262,28,710,48,88
"67309","0.6",5232,30,738,49,88
"67310","0.6",5205,27,768,50,88
"67311","0.6",5179,26,795,51,88
"67312","0.6",5158,21,821,52,88
"67313","0.6",5138,20,842,53,88
"67314","0.6",5118,20,862,54,88
"67315","0.6",5095,23,882,55,88
"67316","0.6",5070,25,905,56,88
"67317","0.6",5047,23,930,57,88
"67318","0.6",5021,26,953,58,88
"67319","0.6",4994,27,979,59,88
"67320","0.6",4973,21,1006,60,88
"67321","0.6",4951,22,1027,61,88
"67322","0.6",4928,23,1049,62,88
"67323","0.6",4902,26,1072,63,88
"67324","0.6",4872,30,1098,64,88
"67325","0.6",4843,29,1128,65,88
"67326","0.6",4806,37,1157,66,88
"67327","0.6",4772,34,1194,67,88
"67328","0.6",4742,30,1228,68,88
"67329","0.6",4714,28,1258,69,88
"67330","0.6",4687,27,1286,70,88
"67331","0.6",4654,33,1313,71,88
"67332","0.6",4627,27,1346,72,88
"67333","0.6",4601,26,1373,73,88
"67334","0.6",4580,21,1399,74,88
"67335","0.6",4555,25,1420,75,88
"67336","0.6",4527,28,1445,76,88
"67337","0.6",4501,26,1473,77,88
"67338","0.6",4475,26,1499,78,88
"67339","0.6",4451,24,1525,79,88
"67340","0.6",4425,26,1549,80,88
"67341","0.6",4400,25,1575,81,88
"67342","0.6",4374,26,1600,82,88
"67343","0.6",4348,26,1626,83,88
"67344","0.6",4313,35,1652,84,88
"67345","0.6",4280,33,1687,85,88
"67346","0.6",4243,37,1720,86,88
"67347","0.6",4212,31,1757,87,88
"67348","0.6",4180,32,1788,88,88
"67349","0.6",4152,28,1820,89,88
"67350","0.6",4121,31,1848,90,88
"67351","0.6",4092,29,1879,91,88
"67352","0.6",4059,33,1908,92,88
"67353","0.6",4021,38,1941,93,88
"67354","0.6",3982,39,1979,94,88
"67355","0.6",3946,36,2018,95,88
"67356","0.6",3910,36,2054,96,88
"67357","0.6",3886,24,2090,97,88
"67358","0.6",3861,25,2114,98,88
"67359","0.6",3831,30,2139,99,88
"67360","0.6",3807,24,2169,100,88
"67361","0.6",3789,18,2193,101,88
"67362","0.6",3773,16,2211,102,88
"67363","0.6",3752,21,2227,103,88
"67364","0.6",3732,20,2248,104,88
"67365","0.6",3716,16,2268,105,88
"67366","0.6",3693,23,2284,106,88
"67367","0.6",3671,22,2307,107,88
"67368","0.6",3651,20,2329,108,88
"67369","0.6",3632,19,2349,109,88
"67370","0.6",3607,25,2368,110,88
"67371","0.6",3586,21,2393,111,88
"67372","0.6",3561,25,2414,112,88
"67373","0.6",3538,23,2439,113,88
"67374","0.6",3514,24,2462,114,88
"67375","0.6",3490,24,2486,115,88
"67376","0.6",3462,28,2510,116,88
"67377","0.6",3436,26,2538,117,88
"67378","0.6",3408,28,2564,118,88
"67379","0.6",3379,29,2592,119,88
"67380","0.6",3356,23,2621,120,88
"67381","0.6",3339,17,2644,121,88
"67382","0.6",3325,14,2661,122,88
"67383","0.6",3307,18,2675,123,88
"67384","0.6",3292,15,2693,124,88
"67385","0.6",3280,12,2708,125,88
"67386","0.6",3266,14,2720,126,88
"67387","0.6",3256,10,2734,127,88
"67388","0.6",3247,9,2744,128,88
"67389","0.6",3240,7,2753,129,88
"67390","0.6",3234,6,2760,130,88
"67391","0.6",3228,6,2766,131,88
"67392","0.6",3224,4,2772,132,88
"67393","0.6",3219,5,2776,133,88
"67394","0.6",3213,6,2781,134,88
"67395","0.6",3206,7,2787,135,88
"67396","0.6",3202,4,2794,136,88
"67397","0.6",3200,2,2798,137,88
"67398","0.6",3199,1,2800,138,88
"67399","0.6",3199,0,2801,139,88
"67400","0.7",7000,1,0,0,88
"67401","0.7",6999,1,1,1,88
"67402","0.7",6997,2,2,2,88
"67403","0.7",6993,4,4,3,88
"67404","0.7",6988,5,8,4,88
"67405","0.7",6981,7,13,5,88
"67406","0.7",6973,8,20,6,88
"67407","0.7",6960,13,28,7,88
"67408","0.7",6946,14,41,8,88
"67409","0.7",6930,16,55,9,88
"67410","0.7",6912,18,71,10,88
"67411","0.7",6893,19,89,11,88
"67412","0.7",6868,25,108,12,88
"67413","0.7",6840,28,133,13,88
"67414","0.7",6808,32,161,14,88
"67415","0.7",6777,31,193,15,88
"67416","0.7",6746,31,224,16,88
"67417","0.7",6716,30,255,17,88
"67418","0.7",6684,32,285,18,88
"67419","0.7",6649,35,317,19,88
"67420","0.7",6607,42,352,20,88
"67421","0.7",6564,43,394,21,88
"67422","0.7",6523,41,437,22,88
"67423","0.7",6475,48,478,23,88
"67424","0.7",6419,56,526,24,88
"67425","0.7",6363,56,582,25,88
"67426","0.7",6305,58,638,26,88
"67427","0.7",6252,53,696,27,88
"67428","0.7",6206,46,749,28,88
"67429","0.7",6157,49,795,29,88
"67430","0.7",6106,51,844,30,88
"67431","0.7",6049,57,895,31,88
"67432","0.7",5987,62,952,32,88
"67433","0.7",5927,60,1014,33,88
"67434","0.7",5862,65,1074,34,88
"67435","0.7",5796,66,1139,35,88
"67436","0.7",5724,72,1205,36,88
"67437","0.7",5649,75,1277,37,88
"67438","0.7",5574,75,1352,38,88
"67439","0.7",5493,81,1427,39,88
"67440","0.7",5421,72,1508,40,88
"67441","0.7",5342,79,1580,41,88
"67442","0.7",5271,71,1659,42,88
"67443","0.7",5205,66,1730,43,88
"67444","0.7",5138,67,1796,44,88
"67445","0.7",5070,68,1863,45,88
"67446","0.7",4997,73,1931,46,88
"67447","0.7",4924,73,2004,47,88
"67448","0.7",4836,88,2077,48,88
"67449","0.7",4745,91,2165,49,88
"67450","0.7",4654,91,2256,50,88
"67451","0.7",4567,87,2347,51,88
"67452","0.7",4486,81,2434,52,88
"67453","0.7",4392,94,2515,53,88
"67454","0.7",4308,84,2609,54,88
"67455","0.7",4232,76,2693,55,88
"67456","0.7",4160,72,2769,56,88
"67457","0.7",4082,78,2841,57,88
"67458","0.7",3998,84,2919,58,88
"67459","0.7",3910,88,3003,59,88
"67460","0.7",3830,80,3091,60,88
"67461","0.7",3749,81,3171,61,88
"67462","0.7",3677,72,3252,62,88
"67463","0.7",3597,80,3324,63,88
"67464","0.7",3518,79,3404,64,88
"67465","0.7",3446,72,3483,65,88
"67466","0.7",3382,64,3555,66,88
"67467","0.7",3315,67,3619,67,88
"67468","0.7",3235,80,3686,68,88
"67469","0.7",3152,83,3766,69,88
"67470","0.7",3058,94,3849,70,88
"67471","0.7",2955,103,3943,71,88
"67472","0.7",2847,108,4046,72,88
"67473","0.7",2744,103,4154,73,88
"67474","0.7",2645,99,4257,74,88
"67475","0.7",2559,86,4356,75,88
"67476","0.7",2487,72,4442,76,88
"67477","0.7",2420,67,4514,77,88
